3,Работает,60
5,Работает,100
13,Работает,0
18,Работает,0
19,Работает,0
20,Работает,0
22,Работает,365
23,Работает,170
24,Работает,0
25,Не отвечает,0
26,Не отвечает,0
27,Не отвечает,0
28,Работает,0
30,Работает,1 840
32,Работает,0
33,Не отвечает,0
35,Работает,0
36,Работает,0
37,Не отвечает,0
59,Не отвечает,0
67,Не отвечает,0
87,Работает,0
88,Не отвечает,0
89,Не отвечает,0
145,Работает,0
34,Не отвечает,0
69,Не отвечает,0
39,Работает,0
40,Не отвечает,0
38,Не отвечает,20
143,Работает,770
41,Не отвечает,0
42,Не отвечает,0
55,Не отвечает,0
56,Не отвечает,0
2,Не отвечает,0
57,Не отвечает,0
1,Работает,1 430
17,Работает,190
64,Работает,1 095
144,Не отвечает,0
11,Не отвечает,0
16,Не отвечает,0
12,Не отвечает,0
14,Не отвечает,0
71,Не отвечает,0
15,Работает,25
21,Не отвечает,0
163,Работает,0
61,Не отвечает,0
62,Не отвечает,0
63,Не отвечает,0
83,Не отвечает,0
84,Не отвечает,0
85,Не отвечает,0
60,Не отвечает,0
65,Работает,0
72,Не отвечает,0
66,На обслуживании,0
70,Работает,0
73,Работает,30
74,Работает,40
75,Работает,100
76,Работает,0
77,Работает,0
78,Не отвечает,0
79,Не отвечает,0
80,Работает,0
81,Не отвечает,0
82,Работает,0
90,Работает,0
91,Работает,0
92,На обслуживании,0
146,Не отвечает,0
86,Работает,990
93,Работает,255
94,Работает,0
95,Работает,30
96,Работает,100
97,Работает,990
98,Работает,250
99,На обслуживании,0
100,Не отвечает,0
101,Работает,85
102,Работает,0
103,Работает,100
104,Работает,200
105,Работает,0
106,Работает,0
107,Работает,300
108,Не отвечает,0
109,На обслуживании,0
110,Работает,140
111,Работает,0
112,Работает,125
113,Не отвечает,0
114,Работает,0
131,Работает,210
115,Не отвечает,0
116,Не отвечает,0
117,Не отвечает,0
164,Работает,0
118,Работает,0
119,Работает,100
120,Работает,0
121,Работает,0
122,Работает,0
123,Работает,0
124,Работает,75
125,Не отвечает,0
126,Работает,0
127,Работает,0
128,Работает,0
129,Работает,475
130,На обслуживании,1 740
132,Не отвечает,0
133,Не отвечает,0
134,Не отвечает,0
135,Не отвечает,0
136,Не отвечает,0
139,Работает,0
140,Не отвечает,0
141,Работает,100
142,Работает,1 690
147,Работает,0
148,Работает,250
149,Работает,0
150,Работает,0
151,Работает,25
152,Работает,305
153,Не отвечает,0
154,Не отвечает,0
155,Работает,850
156,Работает,1 530
165,Работает,1 180
157,Работает,1 030
158,Работает,0
159,Не отвечает,0
160,Работает,0
161,Работает,25
162,Работает,0
198,Работает,385
